Start-Date,End-Date,When-Taking-Survey,First-Time,Status,Status-Other,Department,Discipline,Discipline-Other,OS,With-Friend,Programming-Usage,Current-Tools-1,Current-Tools-2,Current-Tools-3,Current-Tools-4,Current-Tools-5,Current-Tools-6,Current-Tools-7,Have-Dataset,Data-Management-Strategy,Data-Analysis-Workflow,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Hope-to-Learn,Workshop-in-US,Age,Gender,Gender-Other,Race,Race-Other
7/19/17 2:06,7/19/17 2:19,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Geological and Planetary Sciences,Earth Sciences ,,Windows,No,I have never programmed,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,I do not have data yet.,Very unsatisfied,Very unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,some softwares about data analysis ,Yes,25-34,Female,,Asian / Pacific Islander,
7/18/17 18:27,7/18/17 18:33,I am taking this survey before coming to the workshop,Yes,Graduate Student,,GPS,Earth Sciences ,,Windows,No,Daily,Python,MATLAB,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Yes,18-24,Female,,Asian / Pacific Islander,
7/18/17 13:18,7/18/17 13:21,I am taking this survey before coming to the workshop,Yes,Post-doc,,Chemistry and Chemical Engineering,Life Science ,,Windows,No,Daily,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very unsatisfied,Neutral,Strongly agree,Strongly agree,Agree,Agree,"I've never built a fundamental understanding of the programming languages or data management, just improvisation, so I'd like to learn some more to patch up some of the flaws in my coding.",Yes,25-34,Male,,Asian / Pacific Islander,
7/18/17 12:04,7/18/17 12:16,I am taking this survey before coming to the workshop,Yes,Graduate Student,,PMA, ,,Apple OS,No,Monthly,Python,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Agree,Strongly disagree,Agree,Neutral,Effective data organisation and useful statistical analysis techniques.,Yes,18-24,Female,,Prefer not to say,
7/18/17 12:06,7/18/17 12:09,I am taking this survey before coming to the workshop,Yes,Post-doc,, ,Chemistry,,Windows,Yes,Weekly,Excel or other spreadsheet program,Python,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,25-34,Male,,Asian / Pacific Islander,
7/18/17 11:50,7/18/17 11:57,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Bioengineering,Other,Bioengineering,Apple OS,Not sure,Weekly,Excel or other spreadsheet program,Python,MATLAB,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,"Introduction to Openrefine, R, github. ",Yes,25-34,Male,,Black or African American,
7/17/17 16:54,7/17/17 16:57,I am taking this survey before coming to the workshop,Yes,Post-doc,,Materials,Other,Materials Science,Windows,Yes,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Learn about how data should be treated and arranged more efficiently,No,,,,,
7/17/17 16:46,7/17/17 16:49,I am taking this survey before coming to the workshop,Yes,Post-doc,,Humanities,Humanities,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Neutral,Strongly agree,Neutral,Neutral,Neutral,Better organizational and workflow practices for working with data; how to process more efficiently.,Yes,25-34,Female,,White / Caucasian,
7/17/17 16:06,7/17/17 16:06,I am taking this survey before coming to the workshop,Yes,Undergraduate student,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/17 15:00,7/17/17 15:08,I am taking this survey before coming to the workshop,Yes,Post-doc,,Biology, ,,Apple OS,Not sure,Weekly,Excel or other spreadsheet program,R,Python,MATLAB,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Satisfied,Strongly agree,Agree,Agree,Strongly agree,Data management strategies and increase profiency of using languages like R (especially Biology and statistical oriented packages) for scientific data analyses.,Yes,35-44,Male,,Prefer not to say,
7/17/17 14:09,7/17/17 14:10,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/17 14:07,7/17/17 14:09,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/17 5:05,7/17/17 5:07,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Post-doc,,Surgery and Cancer,Medicine,,Apple OS,No,Daily,Excel or other spreadsheet program,R,MATLAB,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Agree,Strongly agree,Strongly agree,Agree,I'm mainly looking to learn more about how to use SQL to handle data,No,,,,,
7/17/17 2:56,7/17/17 3:00,I am taking this survey before coming to the workshop,Yes,Post-doc,,Mathematics,Other,Dynamical Systems,Apple OS,No,Less than once a year,MATLAB,,,,,,,I do not have data yet.,Not applicable,Not applicable,Agree,Strongly agree,Agree,Neutral,"Learn analyse data, as I have never done it before.",No,,,,,
7/16/17 22:41,7/16/17 22:41,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/17 18:48,7/16/17 18:51,I am taking this survey before coming to the workshop,Yes,Post-doc,,Chemistry,Chemistry,,Windows,No,Monthly,Python,,,,,,,I am working on generating data.,Neutral,Satisfied,Agree,Agree,Agree,Neutral,Databases,No,,,,,
7/16/17 16:51,7/16/17 16:55,I am taking this survey before coming to the workshop,Yes,Post-doc,,Computing,Computer Science,,Apple OS,Yes,Daily,MATLAB,,,,,,,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Agree,Neutral,Neutral,Disagree,,No,,,,,
7/16/17 16:48,7/16/17 16:52,I am taking this survey before coming to the workshop,Yes,Post-doc,,Materials,Engineering,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Agree,Strongly agree,Strongly agree,Neutral,data analysis and management ,No,,,,,
7/16/17 15:00,7/16/17 15:06,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Synthetic Biology,Life Science ,,Windows,No,Weekly,Excel or other spreadsheet program,Python,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Agree,how to make a workflow for data analysis,No,,,,,
7/16/17 12:57,7/16/17 13:01,I am taking this survey before coming to the workshop,Yes,Post-doc,,Chemical Engineering,Engineering,,Apple OS,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Unsatisfied,Agree,Neutral,Disagree,Neutral,New ideas for application of programming techniques. ,No,,,,,
7/16/17 9:57,7/16/17 10:00,I am taking this survey before coming to the workshop,Yes,Staff,,Medicine,Statistics,,Apple OS,No,Monthly,,,,,,,,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Agree,Agree,Agree,Introduction to R and python ,No,,,,,
7/16/17 8:24,7/16/17 8:28,I am taking this survey before coming to the workshop,Yes,Post-doc,,Physics,Physics,,Apple OS,Not sure,Weekly,,,,,,,,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Agree,Agree,Agree,Agree,An understanding of SQL and R,No,,,,,
7/14/17 22:09,7/14/17 22:15,I am taking this survey before coming to the workshop,Yes,Post-doc,,Horticulture/Molecular Biology,Life Science ,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,I would like to learn R because I hope it will help me with analyzing data at work.,Yes,25-34,Female,,White / Caucasian,
7/14/17 18:12,7/14/17 18:12,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/17 10:48,7/14/17 10:51,I am taking this survey before coming to the workshop,Yes,Post-doc,,Bioengineering,Engineering,,Windows,Not sure,Weekly,Excel or other spreadsheet program,Python,MATLAB,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Agree,Agree,Agree,Agree,Becoming familiar with the software and learning what is possible.,No,,,,,
7/14/17 9:47,7/14/17 9:53,I am taking this survey before coming to the workshop,Yes,Post-doc,,Chemistry,Chemistry,,Windows,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Satisfied,Agree,Agree,Agree,Neutral,mostly data modelling and interpretation. ,No,,,,,
7/14/17 7:41,7/14/17 7:47,I am taking this survey before coming to the workshop,Yes,Post-doc,,Centre for Environmental Policy,Other,Environmental Science,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Not sure,Agree,Neutral,Neutral,Neutral,Improve data management and be exposed to data analysis tools,No,,,,,
7/13/17 18:23,7/13/17 18:24,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/17 16:15,7/13/17 16:17,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/17 12:39,7/13/17 12:40,I am taking this survey before coming to the workshop,Yes,,, , ,,,,Less than once a year,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Agree,Agree,Neutral,Neutral,,No,,,,,
7/13/17 11:12,7/13/17 11:13,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/17 11:02,7/13/17 11:02,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/17 4:56,7/13/17 4:57,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/17 22:59,7/12/17 23:06,I am taking this survey before coming to the workshop,Yes,Staff,,Plant Science,Life Science ,,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Agree,Neutral,Agree,,Yes,35-44,Female,,White / Caucasian,
7/12/17 19:49,7/12/17 19:52,I am taking this survey before coming to the workshop,No,,, , ,,,,,,,,,,,,,,,,,,,,No,,,,,
7/12/17 19:26,7/12/17 19:48,I am taking this survey before coming to the workshop,No,,, , ,,,,,,,,,,,,,,,,,,,,Yes,,,,,
7/12/17 14:00,7/12/17 14:01,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/17 12:29,7/12/17 12:33,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,, ,Other,Psychology,Apple OS,No,I have never programmed,,,,,,,,I do not have data yet.,,,Agree,Neutral,Neutral,Neutral,Basics so that when I begin to use these skills I will be more efficient.,No,,,,,
7/12/17 10:46,7/12/17 10:50,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Civil Engineering,Engineering,,Linux,No,Daily,Excel or other spreadsheet program,SQL,R,Python,MATLAB,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Satisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,data management strategies,No,,,,,
7/12/17 9:03,7/12/17 9:07,I am taking this survey before coming to the workshop,No,Graduate Student,,Chemical Engineering,Engineering,,Windows,Not sure,Daily,MATLAB,,,,,,,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,learn about new tools,No,,,,,
7/12/17 0:56,7/12/17 1:11,I am taking this survey before coming to the workshop,No,Undergraduate student,,Mechanical Engineering,Engineering,,Windows,Yes,Weekly,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Neutral,Agree,Neutral,Agree,Neutral,Data organization skills.,No,,,,,
7/11/17 19:26,7/11/17 19:41,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/17 19:06,7/11/17 19:07,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/17 19:05,7/11/17 19:16,I am taking this survey before coming to the workshop,Yes,Staff,,Arts,Humanities,,Windows,Yes,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Agree,Agree,I hope to learn about using R for basic analysis of large texts and standard social science data sources e.g. surveys.,No,,,,,
7/11/17 18:17,7/11/17 18:18,I am taking this survey before coming to the workshop,Yes,Faculty,, ,Economics,,Windows,Not sure,,,,,,,,,,,,,,,,,,,,,,
7/11/17 16:41,7/11/17 17:02,I am taking this survey before coming to the workshop,Yes,Industry,,Molecular Genetics,Life Science ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Agree,Neutral,Disagree,Ability to be more flexible in my analysis than what's available in more user friendly (but more limited) tools,Yes,35-44,Female,,White / Caucasian,
7/11/17 15:44,7/11/17 15:50,I am taking this survey before coming to the workshop,Yes,Faculty,,Animal Science,Life Science ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I am hoping to learn how to use R for data sets as small as simple comparisons of two groups (qPCR) to larger comparisons of thousands of data points (genomics). I am hoping to learn R to apply data to mapping and PCAs.,Yes,35-44,Male,,White / Caucasian,
7/11/17 15:43,7/11/17 15:43,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/17 14:57,7/11/17 15:04,I am taking this survey before coming to the workshop,Yes,Faculty,,Libraries,Other,Social Science,Apple OS,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,,No,,,,,
7/11/17 11:07,7/11/17 11:13,I am taking this survey before coming to the workshop,Yes,Other (please specify),JPL employee,Information Technology,Other,IT,Apple OS,No,Weekly,Excel or other spreadsheet program,SQL,Python,,,,Excel or other spreadsheet program,I do not have data yet.,Very unsatisfied,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Techniques used by working data scientists.,Yes,55-64,Male,,White / Caucasian,
7/10/17 20:12,7/10/17 20:23,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Sociology,Humanities,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Not applicable,Not applicable,Agree,Neutral,Neutral,Neutral,I'd like to gain entry level knowledge to the programing language to analyse and visualise data. ,No,,,,,
